latitude,longitude,number,acf_lag1
54.5,-10.5,0,0.9999999702797439
54.5,-10.25,0,0.999999920622672
54.5,-10.0,0,0.9999999867133784
54.5,-9.75,0,0.9999999578650548
54.5,-9.5,0,0.9999999795437794
54.5,-9.25,0,1.0000000874667516
54.5,-9.0,0,0.9999999953087759
54.5,-8.75,0,0.9999999791251833
54.5,-8.5,0,1.000000028973005
54.5,-8.25,0,0.9999999795231799
54.5,-8.0,0,0.9999999870386782
54.5,-7.75,0,1.0000000210505147
54.5,-7.5,0,0.9999999248122282
54.5,-7.25,0,0.9999999200573623
54.5,-7.0,0,1.000000068210967
54.5,-6.75,0,0.9999999686030941
54.5,-6.5,0,1.0000001493041064
54.5,-6.25,0,0.999999890957508
54.5,-6.0,0,1.0000001556308082
54.5,-5.75,0,1.0000000295043923
54.5,-5.5,0,0.9999999835867532
54.5,-5.25,0,1.0000000379689413
54.5,-5.0,0,0.999999994834297
54.5,-4.75,0,0.9999999507668701
54.5,-4.5,0,0.999999998691446
54.5,-4.25,0,0.9999999303696505
54.5,-4.0,0,0.9999999610351551
54.5,-3.75,0,1.00000010575057
54.5,-3.5,0,1.0000000895990628
54.5,-3.25,0,0.9999999708128486
54.5,-3.0,0,0.9999998884799615
54.5,-2.75,0,0.9999998753947028
54.5,-2.5,0,0.9999999420429057
54.5,-2.25,0,0.999999903527986
54.5,-2.0,0,0.9999999483293457
54.5,-1.75,0,1.0000001062306725
54.5,-1.5,0,1.0000000526288446
54.5,-1.25,0,1.0000000552676702
54.5,-1.0,0,1.0000000215530107
54.5,-0.75,0,0.9999999353159057
54.5,-0.5,0,0.9999999905537892
54.5,-0.25,0,1.0000000761547843
54.5,0.0,0,1.0000000975842036
54.5,0.25,0,1.000000029059999
54.5,0.5,0,1.0000000086698748
54.5,0.75,0,1.0000000301999137
54.5,1.0,0,0.9999999998146035
54.5,1.25,0,0.9999998180980153
54.5,1.5,0,1.0000000291268625
54.5,1.75,0,0.9999998520542214
54.5,2.0,0,0.9999999231539664
54.5,2.25,0,1.000000065596716
54.5,2.5,0,0.9999999279854409
54.5,2.75,0,0.9999999727423252
54.5,3.0,0,0.9999999786346602
54.5,3.25,0,1.000000086834818
54.5,3.5,0,1.00000007946388
54.5,3.75,0,1.0000001347533876
54.5,4.0,0,1.0000001612135654
54.5,4.25,0,1.0000000072598887
54.5,4.5,0,1.0000000570407477
54.5,4.75,0,0.9999998123997766
54.5,5.0,0,0.999999799371555
54.5,5.25,0,0.9999999101666059
54.5,5.5,0,1.0000000464079435
54.5,5.75,0,1.0000000119031138
54.5,6.0,0,0.9999999154668499
54.5,6.25,0,0.9999999638764753
54.5,6.5,0,1.0000000661521808
54.5,6.75,0,0.9999999223697327
54.5,7.0,0,0.9999999811849378
54.5,7.25,0,0.9999999819871541
54.5,7.5,0,1.0000000253036072
54.5,7.75,0,0.9999999618656787
54.5,8.0,0,0.9999999685467641
54.5,8.25,0,1.000000052506162
54.5,8.5,0,1.0000001940843621
54.5,8.75,0,1.0000000416078434
54.5,9.0,0,1.000000133111584
54.5,9.25,0,0.9999999705350751
54.5,9.5,0,0.9999999477854645
54.5,9.75,0,0.9999999633248414
54.5,10.0,0,0.9999999760525268
54.5,10.25,0,0.9999998660821899
54.5,10.5,0,1.0000001570012846
54.5,10.75,0,1.0000001193725025
54.5,11.0,0,1.0000000418981505
54.5,11.25,0,1.0000001287939133
54.5,11.5,0,1.0000000243320852
54.5,11.75,0,1.0000000201536254
54.5,12.0,0,0.999999923105432
54.5,12.25,0,0.9999998833200481
54.5,12.5,0,0.9999999807594961
54.5,12.75,0,1.000000005410434
54.5,13.0,0,0.9999999364253573
54.5,13.25,0,0.9999999855673285
54.5,13.5,0,1.0000001316726568
54.5,13.75,0,1.0000001070776436
54.5,14.0,0,0.9999999575620938
54.5,14.25,0,1.0000000016989996
54.5,14.5,0,0.9999999908171106
54.5,14.75,0,0.9999999502019334
54.5,15.0,0,0.9999999947530985
54.5,15.25,0,0.9999999058187634
54.5,15.5,0,1.0000000781689207
54.5,15.75,0,1.0000001098655587
54.5,16.0,0,0.9999999744822594
54.5,16.25,0,1.000000014951653
54.5,16.5,0,1.0000000167222665
54.5,16.75,0,1.0000000887693106
54.5,17.0,0,1.000000011675477
54.5,17.25,0,0.9999999740365882
54.5,17.5,0,1.0000000381688938
54.5,17.75,0,1.0000000105777438
54.5,18.0,0,1.0000000831999405
54.5,18.25,0,0.999999969349339
54.5,18.5,0,0.9999999982765166
54.5,18.75,0,1.0000000254393295
54.5,19.0,0,0.9999998819946643
54.5,19.25,0,1.0000001304395318
54.5,19.5,0,1.0000000212641045
54.5,19.75,0,0.9999999592623078
54.5,20.0,0,0.9999999358747902
54.5,20.25,0,0.9999999924006914
54.5,20.5,0,1.0000000651487597
54.5,20.75,0,1.0000000302345913
54.5,21.0,0,0.9999999881677816
54.5,21.25,0,1.0000001416601765
54.5,21.5,0,1.000000117476256
54.5,21.75,0,0.9999998316937877
54.5,22.0,0,0.9999999304863015
54.5,22.25,0,0.9999999996647059
54.5,22.5,0,0.9999999397982652
54.5,22.75,0,1.0000000352852783
54.5,23.0,0,1.0000001172728092
54.5,23.25,0,1.0000000983624975
54.5,23.5,0,0.9999997946320459
54.5,23.75,0,1.0000000229594848
54.5,24.0,0,1.0000000292942257
54.5,24.25,0,0.9999997947593844
54.5,24.5,0,0.9999998813071915
54.5,24.75,0,0.9999999385549367
54.5,25.0,0,1.000000007716291
54.5,25.25,0,1.0000000269397278
54.5,25.5,0,1.000000066942186
54.5,25.75,0,0.9999998599383971
54.5,26.0,0,1.000000121199411
54.5,26.25,0,0.999999945099778
54.5,26.5,0,1.0000000146102648
54.5,26.75,0,0.9999999447828714
54.5,27.0,0,1.000000019661116
54.5,27.25,0,1.0000001622458794
54.5,27.5,0,1.0000001188864718
54.5,27.75,0,0.9999999248056798
54.5,28.0,0,1.000000036607123
54.5,28.25,0,0.9999999814260331
54.5,28.5,0,0.9999998743479096
54.5,28.75,0,0.9999999497472709
54.5,29.0,0,1.000000025908183
54.5,29.25,0,0.9999999572227397
54.5,29.5,0,0.9999999680583953
54.5,29.75,0,1.0000000678767909
54.5,30.0,0,0.9999999013498914
54.5,30.25,0,0.9999999893560619
54.5,30.5,0,1.0000000225886774
54.5,30.75,0,0.9999999436972548
54.5,31.0,0,0.9999999126493442
54.5,31.25,0,0.9999999895654317
54.5,31.5,0,0.9999999635660544
54.5,31.75,0,0.9999999297042803
54.5,32.0,0,0.9999999851806202
54.5,32.25,0,0.9999999830824939
54.5,32.5,0,0.999999928004431
54.5,32.75,0,1.0000000274471796
54.5,33.0,0,1.0000000813416026
54.5,33.25,0,0.9999999132013379
54.5,33.5,0,1.0000000889304073
54.5,33.75,0,1.0000001304845545
54.5,34.0,0,1.0000000169442054
54.5,34.25,0,0.9999999779974643
54.5,34.5,0,1.0000000062772314
54.5,34.75,0,1.0000000583099613
54.5,35.0,0,0.9999999268261975
54.5,35.25,0,0.9999999142949821
54.5,35.5,0,0.9999997658645304
54.5,35.75,0,0.9999999735760311
54.5,36.0,0,0.9999999159995188
54.5,36.25,0,1.0000001494961237
54.5,36.5,0,1.0000000529445134
54.5,36.75,0,1.0000002112265387
54.5,37.0,0,0.999999944808172
54.5,37.25,0,1.000000066073608
54.25,-25.0,0,0.9999999678318745
54.25,-24.75,0,0.9999999219365677
54.25,-24.5,0,1.0000001574000605
54.25,-24.25,0,0.9999999411792362
54.25,-24.0,0,1.0000000684886265
54.25,-23.75,0,0.9999999180158192
54.25,-23.5,0,0.9999998779250766
54.25,-23.25,0,0.9999999577773145
54.25,-23.0,0,1.0000000091715973
54.25,-22.75,0,0.9999998856104013
54.25,-22.5,0,1.000000009268233
54.25,-22.25,0,1.000000003446388
54.25,-22.0,0,0.9999998571165748
54.25,-21.75,0,0.99999995688347
54.25,-21.5,0,1.000000017989996
54.25,-21.25,0,0.9999999125688334
54.25,-21.0,0,1.0000000855493765
54.25,-20.75,0,1.0000000295596339
54.25,-20.5,0,1.0000000348102511
54.25,-20.25,0,1.0000000933434552
54.25,-20.0,0,1.0000001771163576
54.25,-19.75,0,0.999999910854757
54.25,-19.5,0,0.9999999472185745
54.25,-19.25,0,1.0000000113594332
54.25,-19.0,0,1.0000000279299204
54.25,-18.75,0,1.0000000559553226
54.25,-18.5,0,1.0000001998977406
54.25,-18.25,0,0.9999998931771598
54.25,-18.0,0,1.0000000828821278
54.25,-17.75,0,0.999999958278492
54.25,-17.5,0,1.0000001157605758
54.25,-17.25,0,0.9999999119628679
54.25,-17.0,0,0.9999999815050782
54.25,-16.75,0,1.0000000407745084
54.25,-16.5,0,1.0000000235123485
54.25,-16.25,0,1.0000000447667388
54.25,-16.0,0,0.999999881818398
54.25,-15.75,0,1.0000000515930407
54.25,-15.5,0,1.0000000266810316
54.25,-15.25,0,0.9999999468255407
54.25,-15.0,0,1.0000000760067356
54.25,-14.75,0,0.9999999320491502
54.25,-14.5,0,0.9999999039372943
54.25,-14.25,0,1.0000000382297358
54.25,-14.0,0,1.0000001702062247
54.25,-13.75,0,1.0000000325155969
54.25,-13.5,0,0.999999952601701
54.25,-13.25,0,1.0000000003976028
54.25,-13.0,0,0.999999945183163
54.25,-12.75,0,0.9999998959179585
54.25,-12.5,0,0.9999999841963589
54.25,-12.25,0,1.0000000182104414
54.25,-12.0,0,1.000000151323526
54.25,-11.75,0,1.0000000905818187
54.25,-11.5,0,1.0000000609029647
54.25,-11.25,0,1.0000000126866238
54.25,-11.0,0,0.9999999685536872
54.25,-10.75,0,1.0000000431853986
54.25,-10.5,0,1.0000000482851246
54.25,-10.25,0,0.999999753810893
54.25,-10.0,0,1.0000001532106824
54.25,-9.75,0,1.0000000691286197
54.25,-9.5,0,0.9999999947288469
54.25,-9.25,0,1.0000001063748754
54.25,-9.0,0,1.000000067662493
54.25,-8.75,0,1.0000000310410944
54.25,-8.5,0,0.9999999617017105
54.25,-8.25,0,1.0000000148580162
54.25,-8.0,0,1.0000000040534123
54.25,-7.75,0,1.0000000501960056
54.25,-7.5,0,1.0000000994907106
54.25,-7.25,0,0.9999999897729268
54.25,-7.0,0,0.9999998869271578
54.25,-6.75,0,1.0000000752557583
54.25,-6.5,0,1.000000081852426
54.25,-6.25,0,1.000000129934782
54.25,-6.0,0,0.9999999996694742
54.25,-5.75,0,0.9999999468780686
54.25,-5.5,0,1.0000000090687695
54.25,-5.25,0,1.0000000031245808
54.25,-5.0,0,0.9999999712116787
54.25,-4.75,0,0.9999999634830167
54.25,-4.5,0,0.9999999664190935
54.25,-4.25,0,1.0000000697729596
54.25,-4.0,0,1.0000000147384367
54.25,-3.75,0,0.999999992442642
54.25,-3.5,0,1.000000002697024
54.25,-3.25,0,1.000000102243884
54.25,-3.0,0,1.0000000918489946
54.25,-2.75,0,0.9999999153543031
54.25,-2.5,0,1.0000000533106541
54.25,-2.25,0,1.0000000035038048
54.25,-2.0,0,1.0000000088202308
54.25,-1.75,0,1.0000000740260435
54.25,-1.5,0,0.999999975364941
54.25,-1.25,0,1.0000000848195294
54.25,-1.0,0,1.0000000240714675
54.25,-0.75,0,1.0000000711284216
54.25,-0.5,0,1.0000000145144845
54.25,-0.25,0,1.0000000157010842
54.25,0.0,0,0.9999999527432327
54.25,0.25,0,1.0000000050709972
54.25,0.5,0,1.0000000812849121
54.25,0.75,0,1.0000001119162574
54.25,1.0,0,0.9999999280449446
54.25,1.25,0,1.0000000863957839
54.25,1.5,0,0.9999999151146057
54.25,1.75,0,1.0000000678291234
54.25,2.0,0,0.9999998992760974
54.25,2.25,0,0.9999997638941294
54.25,2.5,0,0.9999999397311529
54.25,2.75,0,0.9999999920976148
54.25,3.0,0,0.9999998503899256
54.25,3.25,0,0.9999999142684867
54.25,3.5,0,0.9999999688266406
54.25,3.75,0,1.0000000711093464
54.25,4.0,0,0.9999998955079379
54.25,4.25,0,0.9999999960280622
54.25,4.5,0,1.000000008337104
54.25,4.75,0,0.9999999771273401
54.25,5.0,0,1.0000001812396933
54.25,5.25,0,0.9999999469531748
54.25,5.5,0,0.9999998815091141
54.25,5.75,0,1.0000000763757075
54.25,6.0,0,1.0000000223232883
54.25,6.25,0,1.0000001445114812
54.25,6.5,0,0.9999998330576425
54.25,6.75,0,1.0000000778127176
54.25,7.0,0,0.9999999665607866
54.25,7.25,0,1.0000001178206874
54.25,7.5,0,0.9999999991580628
54.25,7.75,0,1.0000001771370421
54.25,8.0,0,1.000000099561092
54.25,8.25,0,0.9999999377248443
54.25,8.5,0,1.0000001132212528
54.25,8.75,0,1.0000000768528132
54.25,9.0,0,0.9999999706939459
54.25,9.25,0,0.9999999909007368
54.25,9.5,0,0.999999993501846
54.25,9.75,0,0.9999998787221973
54.25,10.0,0,0.9999999396715342
54.25,10.25,0,0.9999999449972782
54.25,10.5,0,1.0000001431712384
54.25,10.75,0,1.0000001536432035
54.25,11.0,0,1.0000000249580903
54.25,11.25,0,1.0000000613517763
54.25,11.5,0,0.9999999627382145
54.25,11.75,0,0.9999999983774738
54.25,12.0,0,1.0000002641368106
54.25,12.25,0,1.0000000389366126
54.25,12.5,0,0.9999999299456339
54.25,12.75,0,1.0000000453665852
54.25,13.0,0,1.0000001013823439
54.25,13.25,0,0.9999999990522276
54.25,13.5,0,1.0000000463090204
54.25,13.75,0,1.0000000133513347
54.25,14.0,0,1.000000160887676
54.25,14.25,0,1.0000001366750086
54.25,14.5,0,1.00000002905375
54.25,14.75,0,0.9999998628459238
54.25,15.0,0,1.0000000911132865
54.25,15.25,0,0.9999999318000174
54.25,15.5,0,1.0000000328115024
54.25,15.75,0,1.0000000470924586
54.25,16.0,0,1.0000000593810976
54.25,16.25,0,1.000000087279254
54.25,16.5,0,0.9999999852177222
54.25,16.75,0,1.0000000375946194
54.25,17.0,0,1.000000023954159
54.25,17.25,0,1.0000000022610587
54.25,17.5,0,1.0000002074090215
54.25,17.75,0,0.9999998872130305
54.25,18.0,0,0.9999998662069947
54.25,18.25,0,1.0000000060299021
54.25,18.5,0,1.000000004028081
54.25,18.75,0,1.0000000045886175
54.25,19.0,0,0.999999966377808
54.25,19.25,0,0.9999999724604223
54.25,19.5,0,0.9999999758379474
54.25,19.75,0,0.9999999228121833
54.25,20.0,0,1.000000005554108
54.25,20.25,0,0.9999999591137687
54.25,20.5,0,0.9999999734756413
54.25,20.75,0,1.0000001124844313
54.25,21.0,0,1.0000000623025642
54.25,21.25,0,1.0000000128404833
54.25,21.5,0,0.9999999389010157
54.25,21.75,0,0.9999999265006813
54.25,22.0,0,0.9999999175235489
54.25,22.25,0,1.0000000478442757
54.25,22.5,0,1.000000044244017
54.25,22.75,0,1.000000210979909
54.25,23.0,0,0.9999998959368956
54.25,23.25,0,0.9999998902324131
54.25,23.5,0,1.0000002531638885
54.25,23.75,0,1.0000000552954111
54.25,24.0,0,0.9999997638977648
54.25,24.25,0,1.0000001382091426
54.25,24.5,0,0.9999999000647891
54.25,24.75,0,0.9999999335848994
54.25,25.0,0,1.0000001001274474
54.25,25.25,0,1.0000001236717606
54.25,25.5,0,1.000000124825752
54.25,25.75,0,0.9999998760415358
54.25,26.0,0,1.0000000912399805
54.25,26.25,0,1.0000001671433951
54.25,26.5,0,1.0000000258497919
54.25,26.75,0,0.9999999383522601
54.25,27.0,0,1.0000000886388345
54.25,27.25,0,1.000000189386677
54.25,27.5,0,0.9999999645140387
54.25,27.75,0,0.9999999088935771
54.25,28.0,0,0.9999999932859519
54.25,28.25,0,1.0000000427851972
54.25,28.5,0,1.0000000080722187
54.25,28.75,0,0.9999999228142213
54.25,29.0,0,1.0000000462576644
54.25,29.25,0,0.999999914918692
54.25,29.5,0,1.0000002043459864
54.25,29.75,0,1.000000111854801
54.25,30.0,0,1.0000000236100504
54.25,30.25,0,1.00000006812725
54.25,30.5,0,1.0000000267409308
54.25,30.75,0,0.9999999214950571
54.25,31.0,0,0.9999999637738123
54.25,31.25,0,1.0000000142615317
54.25,31.5,0,1.0000001254872197
54.25,31.75,0,1.0000000127761088
54.25,32.0,0,0.9999999828381971
54.25,32.25,0,0.9999998751209337
54.25,32.5,0,0.9999999686898797
54.25,32.75,0,1.0000000903729893
54.25,33.0,0,1.000000102344234
54.25,33.25,0,1.0000001258281583
54.25,33.5,0,0.9999999897357817
54.25,33.75,0,0.999999952256231
54.25,34.0,0,1.00000000565703
54.25,34.25,0,1.0000000905945374
54.25,34.5,0,0.9999998786173535
54.25,34.75,0,0.9999999648009741
54.25,35.0,0,0.9999999033436828
54.25,35.25,0,1.0000000732011283
54.25,35.5,0,0.9999999977259343
54.25,35.75,0,0.9999998960175399
54.25,36.0,0,1.0000000246239968
54.25,36.25,0,1.000000122287159
54.25,36.5,0,0.999999777348418
54.25,36.75,0,0.9999999393710074
54.25,37.0,0,0.9999998968605714
54.25,37.25,0,1.000000078633313
54.0,-25.0,0,1.0000000626960208
54.0,-24.75,0,1.0000000957815522
54.0,-24.5,0,1.0000000056381468
54.0,-24.25,0,1.0000000892300138
54.0,-24.0,0,1.000000005673048
54.0,-23.75,0,1.0000000613204438
54.0,-23.5,0,1.0000000325407556
54.0,-23.25,0,0.9999998964865353
54.0,-23.0,0,0.9999999431845956
54.0,-22.75,0,0.9999999212095764
54.0,-22.5,0,1.0000000136016582
54.0,-22.25,0,1.0000000859832305
54.0,-22.0,0,0.9999999083926159
54.0,-21.75,0,1.0000000717111164
54.0,-21.5,0,1.0000000757724052
54.0,-21.25,0,0.9999999432221234
54.0,-21.0,0,1.0000000792023669
54.0,-20.75,0,1.0000000259746888
54.0,-20.5,0,0.999999942218731
54.0,-20.25,0,0.9999999562355557
54.0,-20.0,0,1.000000017169225
54.0,-19.75,0,1.0000000282474315
54.0,-19.5,0,1.0000000268744864
54.0,-19.25,0,1.0000000945868044
54.0,-19.0,0,1.0000000032900889
54.0,-18.75,0,0.9999999960812
54.0,-18.5,0,1.0000001987223401
54.0,-18.25,0,1.000000075246753
54.0,-18.0,0,0.999999931849044
54.0,-17.75,0,1.0000000872862984
54.0,-17.5,0,0.999999812243495
54.0,-17.25,0,0.9999997818890928
54.0,-17.0,0,1.000000084970944
54.0,-16.75,0,0.9999999800873296
54.0,-16.5,0,1.000000123020087
54.0,-16.25,0,1.0000001581291031
54.0,-16.0,0,1.0000000783171161
54.0,-15.75,0,1.0000000197560193
54.0,-15.5,0,1.00000015283073
54.0,-15.25,0,1.0000000705391954
54.0,-15.0,0,0.9999999555543155
54.0,-14.75,0,0.9999999931690047
54.0,-14.5,0,0.9999999545113416
54.0,-14.25,0,0.9999999214535483
54.0,-14.0,0,1.0000000936105473
54.0,-13.75,0,0.999999926969606
54.0,-13.5,0,0.9999999291110327
54.0,-13.25,0,0.9999999498518457
54.0,-13.0,0,1.0000000617901958
54.0,-12.75,0,1.0000000660132036
54.0,-12.5,0,0.9999999041841089
54.0,-12.25,0,1.000000018173722
54.0,-12.0,0,1.0000001907978184
54.0,-11.75,0,0.9999999105275093
54.0,-11.5,0,1.0000000764736443
54.0,-11.25,0,1.0000000193201624
54.0,-11.0,0,1.000000158856876
54.0,-10.75,0,0.9999999583536585
54.0,-10.5,0,1.0000000253856856
54.0,-10.25,0,0.9999998992606274
54.0,-10.0,0,0.9999999117453928
54.0,-9.75,0,0.9999999325562763
54.0,-9.5,0,1.0000001394029288
54.0,-9.25,0,1.0000000326123475
54.0,-9.0,0,0.9999999480468069
54.0,-8.75,0,1.0000000372671856
54.0,-8.5,0,1.0000001113190855
54.0,-8.25,0,0.9999998976200745
54.0,-8.0,0,0.9999999240173595
54.0,-7.75,0,0.9999999672441323
54.0,-7.5,0,1.0000000085876415
54.0,-7.25,0,1.0000001124203317
54.0,-7.0,0,1.0000000427017621
54.0,-6.75,0,1.000000005019868
54.0,-6.5,0,1.0000001068052382
54.0,-6.25,0,0.9999998678972613
54.0,-6.0,0,1.0000001026682865
54.0,-5.75,0,0.999999950809932
54.0,-5.5,0,0.9999999969530732
54.0,-5.25,0,0.9999998841116685
54.0,-5.0,0,1.000000013115864
54.0,-4.75,0,0.9999998839551403
54.0,-4.5,0,1.0000000215235214
54.0,-4.25,0,0.9999999521769857
54.0,-4.0,0,0.9999998578430064
54.0,-3.75,0,1.0000000110445153
54.0,-3.5,0,0.999999964244669
54.0,-3.25,0,0.9999999766477524
54.0,-3.0,0,1.0000000965306233
54.0,-2.75,0,0.9999999509820572
54.0,-2.5,0,0.9999998125585958
54.0,-2.25,0,1.0000000482946525
54.0,-2.0,0,0.9999999526948441
54.0,-1.75,0,1.0000000431833473
54.0,-1.5,0,1.0000000752492795
54.0,-1.25,0,0.999999865804282
54.0,-1.0,0,1.0000000233827002
54.0,-0.75,0,1.0000001083278147
54.0,-0.5,0,0.9999998995156602
54.0,-0.25,0,1.0000000633898034
54.0,0.0,0,0.9999999618721214
54.0,0.25,0,0.999999918749362
54.0,0.5,0,1.0000000208083337
54.0,0.75,0,0.9999999193702815
54.0,1.0,0,0.9999999223086697
54.0,1.25,0,1.0000001218086714
54.0,1.5,0,0.9999999542549338
54.0,1.75,0,0.999999945161536
54.0,2.0,0,0.9999998449976956
54.0,2.25,0,0.9999999189201043
54.0,2.5,0,0.9999998347387474
54.0,2.75,0,1.000000115533684
54.0,3.0,0,0.9999998785359394
54.0,3.25,0,1.0000001801784195
54.0,3.5,0,0.9999998809990355
54.0,3.75,0,0.9999999499045017
54.0,4.0,0,0.9999999548463816
54.0,4.25,0,1.0000000525929427
54.0,4.5,0,1.00000010728235
54.0,4.75,0,1.0000000637294448
54.0,5.0,0,1.0000000361799348
54.0,5.25,0,1.0000000559009128
54.0,5.5,0,1.0000001248736081
54.0,5.75,0,0.9999999650912889
54.0,6.0,0,0.9999999883050104
54.0,6.25,0,0.9999998755660422
54.0,6.5,0,1.0000000342971787
54.0,6.75,0,0.9999999335664581
54.0,7.0,0,0.9999998654604018
54.0,7.25,0,1.0000001029582093
54.0,7.5,0,0.9999998984820159
54.0,7.75,0,1.0000001222119517
54.0,8.0,0,0.9999998828816995
54.0,8.25,0,1.0000000573240757
54.0,8.5,0,0.9999999392141269
54.0,8.75,0,0.999999877043929
54.0,9.0,0,1.0000000160641327
54.0,9.25,0,1.0000000846338344
54.0,9.5,0,0.999999905625872
54.0,9.75,0,0.9999999580253225
54.0,10.0,0,1.0000000554657789
54.0,10.25,0,1.0000001610953186
54.0,10.5,0,0.9999998858526222
54.0,10.75,0,1.0000000608720925
54.0,11.0,0,1.0000000300091119
54.0,11.25,0,0.999999963186539
54.0,11.5,0,0.9999999008239551
54.0,11.75,0,1.0000000132796631
54.0,12.0,0,1.0000000395310233
54.0,12.25,0,1.0000000501045132
54.0,12.5,0,0.9999999612339839
54.0,12.75,0,0.9999998233567609
54.0,13.0,0,1.0000001230406803
54.0,13.25,0,0.9999999453540841
54.0,13.5,0,1.0000001753505736
54.0,13.75,0,0.9999999494760717
54.0,14.0,0,1.0000000592869085
54.0,14.25,0,0.999999997507097
54.0,14.5,0,1.0000001540030208
54.0,14.75,0,1.0000001900560094
54.0,15.0,0,1.0000000156327196
54.0,15.25,0,0.9999998895809261
54.0,15.5,0,0.9999999677714265
54.0,15.75,0,0.9999999214440857
54.0,16.0,0,1.0000000170097505
54.0,16.25,0,0.999999997679991
54.0,16.5,0,0.9999999187594067
54.0,16.75,0,1.0000000053299576
54.0,17.0,0,0.9999999890131673
54.0,17.25,0,0.9999998991062776
54.0,17.5,0,0.9999998286940011
54.0,17.75,0,1.0000000383559842
54.0,18.0,0,1.0000000837734095
54.0,18.25,0,1.00000008025289
54.0,18.5,0,1.0000000247715781
54.0,18.75,0,0.9999999042699801
54.0,19.0,0,1.000000005081545
54.0,19.25,0,0.9999999892654062
54.0,19.5,0,1.000000013084182
54.0,19.75,0,1.0000000023833049
54.0,20.0,0,1.00000000016836
54.0,20.25,0,1.0000000904422057
54.0,20.5,0,0.9999999796287468
54.0,20.75,0,0.999999947345955
54.0,21.0,0,0.9999999119851004
54.0,21.25,0,0.99999999352518
54.0,21.5,0,0.9999999795023334
54.0,21.75,0,0.9999999864348824
54.0,22.0,0,1.0000000754981824
54.0,22.25,0,1.0000002070286447
54.0,22.5,0,1.000000067295333
54.0,22.75,0,0.9999999822166087
54.0,23.0,0,0.999999974830602
54.0,23.25,0,1.0000001195788795
54.0,23.5,0,0.9999998369514688
54.0,23.75,0,1.0000000461533625
54.0,24.0,0,0.9999999002165351
54.0,24.25,0,0.9999998389146635
54.0,24.5,0,0.9999999637379883
54.0,24.75,0,1.0000000890754104
54.0,25.0,0,0.9999999791297258
54.0,25.25,0,1.000000159865512
54.0,25.5,0,0.9999999226751062
54.0,25.75,0,0.9999998873012274
54.0,26.0,0,0.999999926266051
54.0,26.25,0,1.0000000050593414
54.0,26.5,0,1.0000000421525836
54.0,26.75,0,0.9999999803901161
54.0,27.0,0,1.0000000640647702
54.0,27.25,0,0.9999997310969722
54.0,27.5,0,1.0000000015406474
54.0,27.75,0,0.9999999881517885
54.0,28.0,0,0.999999989451931
54.0,28.25,0,1.0000000862500356
54.0,28.5,0,0.9999998750997348
54.0,28.75,0,1.0000000950808998
54.0,29.0,0,0.9999998217514428
54.0,29.25,0,1.000000123239558
54.0,29.5,0,1.0000001293218925
54.0,29.75,0,1.0000000455471656
54.0,30.0,0,0.9999998910535917
54.0,30.25,0,0.9999999503373247
54.0,30.5,0,1.000000047858912
54.0,30.75,0,1.0000001758991746
54.0,31.0,0,1.0000000770826412
54.0,31.25,0,1.0000000734419074
54.0,31.5,0,1.0000000865077874
54.0,31.75,0,1.0000000404498712
54.0,32.0,0,0.9999999721551452
54.0,32.25,0,1.000000012574841
54.0,32.5,0,1.0000000170226582
54.0,32.75,0,0.9999998354736758
54.0,33.0,0,0.9999999698744104
54.0,33.25,0,1.000000037931824
54.0,33.5,0,1.0000000522669465
54.0,33.75,0,1.0000001487318646
54.0,34.0,0,0.9999998778683098
54.0,34.25,0,1.000000008475917
54.0,34.5,0,1.0000000784197103
54.0,34.75,0,0.9999999833115215
54.0,35.0,0,0.9999999027641893
54.0,35.25,0,0.9999999908331955
54.0,35.5,0,0.9999999626186677
54.0,35.75,0,1.00000003569733
54.0,36.0,0,1.0000000215710223
